Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Denver Nuggets*,2012,66,243.0,39.0,81.9,.476,6.6,19.9,.332,32.4,62.0,.522,19.6,26.7,.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1,66,16040,40.9,85.9,.476,6.9,20.8,.332,33.9,65.0,.522,20.5,28.0,.735,11.7,33.4,45.2,25.1,8.6,5.2,16.1,20.6,109.2,66,243.0,38.5,84.4,.456,8.7,22.6,.383,29.8,61.8,.483,15.6,20.5,.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,66,16040,40.4,88.5,.456,9.1,23.7,.383,31.3,64.8,.483,16.3,21.5,.759,11.6,30.6,42.2,24.3,8.3,7.0,16.3,23.1,106.2,26.6,38,28,39,27,2.88,0.29,3.16,109.2,106.2,+3.0,94.2,.326,.243,.556,.516,14.1,27.7,.239,.508,14.3,74.3,.185,Pepsi Center,"561,966","17,029"
San Antonio Spurs*,2012,66,241.5,39.6,82.8,.478,8.4,21.3,.393,31.2,61.5,.507,16.2,21.6,.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7,66,15940,42.3,88.5,.478,8.9,22.8,.393,33.4,65.8,.507,17.3,23.1,.748,11.1,34.9,46.0,24.8,7.9,4.7,14.5,18.5,110.9,66,241.5,38.1,84.2,.452,6.2,17.7,.353,31.8,66.6,.478,14.1,18.7,.756,10.3,30.9,41.2,19.6,7.4,5.0,13.7,18.8,96.5,66,15940,40.7,90.1,.452,6.7,18.9,.353,34.0,71.2,.478,15.1,20.0,.756,11.0,33.0,44.1,20.9,7.9,5.3,14.7,20.2,103.2,27.5,50,16,48,18,7.17,0.11,7.28,110.9,103.2,+7.7,92.9,.261,.257,.562,.528,12.8,25.1,.195,.489,12.9,76.0,.168,AT&T Center,"607,095","18,397"
Oklahoma City Thunder*,2012,66,242.3,37.3,79.2,.471,7.2,20.0,.358,30.2,59.3,.509,21.3,26.4,.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,66,15990,39.7,84.4,.471,7.6,21.3,.358,32.1,63.1,.509,22.7,28.1,.806,11.7,34.8,46.5,19.8,8.0,8.7,17.4,21.8,109.8,66,242.3,36.4,85.3,.427,6.4,18.7,.342,30.1,66.6,.451,17.7,23.0,.768,12.7,28.6,41.3,19.9,8.2,4.9,14.2,20.0,96.9,66,15990,38.8,90.8,.427,6.8,19.9,.342,32.0,71.0,.451,18.8,24.5,.768,13.5,30.5,44.0,21.2,8.7,5.2,15.1,21.3,103.2,25.1,47,19,46,20,6.12,0.32,6.44,109.8,103.2,+6.6,93.0,.334,.252,.567,.516,15.3,27.8,.269,.465,13.0,72.1,.207,Chesapeake Energy Arena,"600,699","18,203"
Utah Jazz*,2012,66,244.9,38.2,83.8,.456,4.1,12.8,.323,34.1,71.0,.480,19.1,25.3,.754,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,66,16165,41.0,89.8,.456,4.4,13.7,.323,36.5,76.1,.480,20.4,27.1,.754,14.0,33.4,47.4,23.4,8.8,6.3,15.2,23.4,106.8,66,244.9,36.4,80.5,.453,6.5,19.1,.340,29.9,61.4,.488,19.7,26.2,.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,66,16165,39.0,86.2,.453,6.9,20.4,.340,32.1,65.8,.488,21.1,28.0,.754,11.8,32.3,44.1,22.0,8.0,6.1,15.7,22.2,106.1,25.6,36,30,34,32,0.62,0.30,0.92,106.8,106.1,+0.7,91.4,.302,.153,.525,.481,13.0,30.2,.227,.493,13.8,73.8,.245,EnergySolutions Arena,"637,124","19,307"
Milwaukee Bucks,2012,66,240.4,37.9,85.6,.443,6.6,19.2,.345,31.3,66.5,.471,16.6,21.4,.774,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0,66,15865,40.4,91.2,.443,7.0,20.4,.345,33.3,70.8,.471,17.7,22.8,.774,13.2,32.0,45.2,25.0,8.8,5.4,15.0,20.5,105.5,66,240.4,37.1,82.6,.449,6.6,18.9,.351,30.5,63.7,.478,17.9,23.3,.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,66,15865,39.5,88.0,.449,7.1,20.1,.351,32.5,67.9,.478,19.1,24.8,.769,13.1,34.5,47.6,23.1,8.1,4.8,16.9,20.6,105.2,26.2,31,35,34,32,0.27,-0.50,-0.23,105.5,105.2,+0.3,93.7,.250,.224,.521,.481,12.9,27.7,.194,.489,14.6,70.9,.217,Bradley Center,"485,717","14,719"
Sacramento Kings,2012,66,241.1,37.7,86.5,.436,6.2,19.7,.316,31.5,66.8,.471,17.1,23.2,.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,66,15915,39.7,91.0,.436,6.5,20.7,.316,33.1,70.3,.471,18.0,24.4,.736,14.0,31.0,45.1,20.2,8.9,5.1,15.2,20.5,103.8,66,241.1,40.4,85.0,.476,6.7,18.7,.355,33.8,66.3,.510,16.9,22.2,.762,12.3,32.6,45.0,23.8,7.8,6.4,15.4,19.9,104.4,66,15915,42.5,89.3,.476,7.0,19.7,.355,35.5,69.7,.510,17.8,23.4,.762,13.0,34.3,47.3,25.0,8.3,6.7,16.2,20.9,109.8,24.3,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,-6.0,94.7,.268,.228,.510,.472,13.0,29.1,.197,.515,13.9,70.5,.199,Power Balance Pavilion,"478,764","14,508"
Miami Heat*,2012,66,243.0,37.1,79.0,.469,5.6,15.6,.359,31.5,63.4,.496,18.8,24.2,.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,66,16040,40.1,85.5,.469,6.1,16.9,.359,34.1,68.6,.496,20.3,26.2,.775,11.3,33.8,45.0,21.6,9.6,5.8,16.4,21.0,106.6,66,243.0,34.6,79.8,.434,7.3,20.0,.363,27.4,59.8,.457,16.0,22.1,.725,11.0,28.7,39.8,19.7,8.3,4.2,16.8,20.5,92.5,66,16040,37.5,86.4,.434,7.9,21.6,.363,29.6,64.8,.457,17.3,23.9,.725,11.9,31.1,43.0,21.3,9.0,4.6,18.2,22.2,100.2,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,+6.4,91.2,.307,.198,.549,.505,14.5,26.6,.238,.479,15.8,73.9,.200,AmericanAirlines Arena,"657,855","19,935"
Phoenix Suns,2012,66,240.0,37.8,82.5,.458,6.7,19.6,.343,31.1,62.9,.494,16.0,21.2,.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,66,15840,40.8,89.1,.458,7.3,21.2,.343,33.6,67.9,.494,17.3,22.9,.757,11.7,33.3,45.0,24.3,7.1,6.0,15.2,20.2,106.2,66,240.0,38.0,83.5,.455,6.0,17.1,.352,31.9,66.3,.481,16.7,21.9,.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,66,15840,41.0,90.1,.455,6.5,18.5,.352,34.5,71.6,.481,18.0,23.6,.762,13.1,33.8,46.9,23.2,8.6,4.7,15.2,21.2,106.5,28.9,33,33,32,34,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,.257,.238,.536,.499,13.3,25.8,.194,.491,13.1,71.7,.200,US Airways Center,"514,718","15,598"
Houston Rockets,2012,66,243.4,37.7,84.0,.449,7.2,20.2,.359,30.5,63.8,.477,15.4,19.7,.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,66,16065,40.6,90.3,.449,7.8,21.7,.359,32.8,68.6,.477,16.6,21.2,.782,12.5,32.8,45.3,22.9,8.1,5.2,15.6,21.9,105.5,66,243.4,37.5,82.2,.456,5.6,17.2,.325,31.9,65.0,.491,17.3,22.6,.766,11.0,30.7,41.8,20.0,7.5,5.2,14.7,18.4,97.9,66,16065,40.3,88.4,.456,6.0,18.5,.325,34.3,69.9,.491,18.6,24.3,.766,11.9,33.0,44.9,21.5,8.1,5.5,15.8,19.8,105.2,26.2,34,32,34,32,0.23,0.35,0.57,105.5,105.2,+0.3,91.7,.235,.240,.529,.492,13.5,27.5,.184,.490,13.8,73.4,.210,Toyota Center,"506,994","15,363"
Minnesota Timberwolves,2012,66,241.5,35.7,82.3,.433,7.2,21.6,.332,28.5,60.8,.469,19.4,25.2,.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,66,15940,38.0,87.7,.433,7.6,23.0,.332,30.4,64.7,.469,20.7,26.8,.771,12.9,33.7,46.6,20.8,7.0,4.7,16.2,19.6,104.3,66,241.5,39.0,85.7,.455,6.2,18.1,.340,32.8,67.6,.486,16.0,21.2,.755,11.7,31.8,43.4,21.5,8.3,5.7,13.3,21.7,100.1,66,15940,41.5,91.3,.455,6.6,19.3,.340,35.0,72.0,.486,17.1,22.6,.755,12.4,33.8,46.3,22.9,8.9,6.1,14.1,23.2,106.6,24.4,26,40,28,38,-2.20,0.37,-1.83,104.3,106.6,-2.3,93.3,.306,.262,.524,.477,14.0,27.5,.236,.491,12.2,73.0,.187,Target Center,"577,197","17,491"
New York Knicks*,2012,66,241.5,35.8,80.8,.443,7.8,23.3,.336,28.0,57.5,.487,18.3,24.8,.741,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8,66,15940,38.2,86.2,.443,8.4,24.9,.336,29.9,61.4,.487,19.6,26.4,.741,12.0,32.5,44.5,21.5,10.1,4.5,17.1,22.5,104.4,66,241.5,35.1,79.4,.442,6.7,18.8,.359,28.4,60.6,.468,17.7,24.1,.736,10.9,31.0,41.8,18.9,8.1,5.1,17.0,21.8,94.7,66,15940,37.4,84.7,.442,7.2,20.0,.359,30.3,64.6,.468,18.9,25.7,.736,11.6,33.0,44.6,20.2,8.7,5.4,18.2,23.2,101.0,26.3,36,30,41,25,3.20,-0.81,2.39,104.4,101.0,+3.4,93.2,.306,.288,.533,.492,14.9,26.6,.227,.485,15.9,73.7,.224,Madison Square Garden (IV),"652,179","19,763"
Golden State Warriors,2012,66,241.1,37.7,82.5,.457,7.9,20.5,.388,29.8,62.0,.480,14.4,18.7,.770,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8,66,15915,40.6,88.9,.457,8.6,22.1,.388,32.1,66.8,.480,15.5,20.2,.770,10.5,31.8,42.2,24.0,8.6,5.9,14.9,23.0,105.4,66,241.1,37.3,82.3,.453,7.1,19.4,.365,30.2,62.9,.480,19.5,26.1,.747,13.2,32.7,45.8,23.1,7.6,5.0,14.8,16.6,101.2,66,15915,40.2,88.7,.453,7.6,20.9,.365,32.5,67.8,.480,21.0,28.2,.747,14.2,35.2,49.4,24.9,8.1,5.4,16.0,17.9,109.1,25.3,23,43,25,41,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,.227,.248,.539,.505,13.3,22.9,.175,.496,13.6,69.1,.237,Oracle Arena,"622,311","18,858"
Indiana Pacers*,2012,66,242.3,35.7,81.4,.438,5.9,16.1,.368,29.7,65.3,.455,20.4,26.1,.782,12.5,31.4,43.9,18.6,7.9,5.4,14.0,21.7,97.7,66,15990,38.9,88.9,.438,6.5,17.6,.368,32.5,71.3,.455,22.3,28.5,.782,13.7,34.2,47.9,20.3,8.7,5.9,15.3,23.7,106.7,66,242.3,34.9,80.4,.435,6.7,19.1,.351,28.2,61.3,.461,17.9,24.5,.729,12.0,30.3,42.3,19.6,6.6,6.0,14.9,21.6,94.4,66,15990,38.1,87.7,.435,7.3,20.8,.351,30.8,66.9,.461,19.5,26.7,.729,13.1,33.1,46.2,21.4,7.2,6.6,16.3,23.6,103.1,26.3,42,24,41,25,3.30,-0.71,2.60,106.7,103.1,+3.6,90.7,.321,.198,.526,.474,13.1,29.2,.251,.476,14.1,72.3,.222,Bankers Life Fieldhouse,"467,561","14,169"
Los Angeles Clippers*,2012,66,241.9,37.0,81.3,.455,7.8,21.8,.357,29.2,59.5,.490,15.8,23.3,.680,12.1,29.4,41.6,21.0,8.4,4.8,13.3,21.2,97.5,66,15965,41.1,90.5,.455,8.7,24.3,.357,32.5,66.2,.490,17.6,25.9,.680,13.5,32.8,46.2,23.3,9.4,5.3,14.8,23.6,108.5,66,241.9,34.5,77.2,.447,7.0,19.1,.365,27.6,58.1,.474,19.0,25.4,.746,10.8,29.0,39.8,20.7,6.0,4.5,14.6,21.2,95.0,66,15965,38.4,85.9,.447,7.8,21.3,.365,30.7,64.7,.474,21.1,28.3,.746,12.0,32.3,44.3,23.1,6.7,5.0,16.3,23.6,105.7,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,+2.8,89.2,.287,.269,.533,.502,12.7,29.5,.195,.492,14.2,73.2,.245,STAPLES Center,"634,237","19,219"
Los Angeles Lakers*,2012,66,243.4,36.8,80.6,.457,5.5,16.8,.326,31.3,63.7,.491,18.2,24.1,.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,66,16065,40.1,87.8,.457,6.0,18.3,.326,34.1,69.4,.491,19.8,26.2,.756,13.2,37.1,50.3,24.5,6.4,5.8,16.5,18.3,106.0,66,243.4,37.8,86.4,.437,6.7,19.3,.348,31.0,67.1,.463,13.7,18.4,.742,11.5,29.5,41.0,21.9,8.4,4.6,11.3,20.2,95.9,66,16065,41.1,94.1,.437,7.3,21.0,.348,33.8,73.1,.463,14.9,20.0,.742,12.5,32.1,44.6,23.9,9.2,5.0,12.3,22.0,104.4,29.7,41,25,36,30,1.42,0.54,1.96,106.0,104.4,+1.6,90.5,.299,.209,.534,.491,14.2,29.1,.226,.476,10.7,74.8,.158,STAPLES Center,"626,901","18,997"
Portland Trail Blazers,2012,66,241.9,36.4,82.1,.443,7.2,20.9,.346,29.2,61.1,.477,17.2,21.6,.796,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2,66,15965,39.6,89.3,.443,7.9,22.8,.346,31.7,66.5,.477,18.7,23.5,.796,12.1,32.1,44.2,22.2,8.7,5.3,15.4,20.6,105.7,66,241.9,37.5,81.0,.463,6.7,18.4,.363,30.8,62.6,.492,16.1,21.5,.747,11.1,31.2,42.3,21.1,7.6,4.8,14.9,19.8,97.8,66,15965,40.8,88.2,.463,7.3,20.1,.363,33.5,68.1,.492,17.5,23.4,.747,12.0,34.0,46.0,22.9,8.2,5.2,16.2,21.5,106.4,27.5,28,38,32,34,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,.263,.255,.531,.488,13.4,26.3,.209,.504,14.1,72.8,.199,Rose Garden Arena,"676,384","20,496"
Atlanta Hawks*,2012,66,244.9,36.8,81.0,.454,7.5,20.2,.370,29.3,60.9,.482,15.5,21.0,.740,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6,66,16165,40.0,88.0,.454,8.1,21.9,.370,31.9,66.1,.482,16.9,22.8,.740,10.7,34.0,44.7,24.4,8.8,5.0,15.2,19.4,104.9,66,244.9,36.1,81.3,.444,5.9,17.2,.344,30.1,64.1,.470,15.1,20.1,.753,10.8,31.5,42.3,20.5,7.5,4.7,15.1,19.1,93.2,66,16165,39.2,88.3,.444,6.4,18.7,.344,32.7,69.6,.470,16.4,21.8,.753,11.7,34.2,45.9,22.3,8.1,5.2,16.4,20.8,101.2,27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,+3.7,90.2,.259,.249,.535,.500,13.4,23.9,.192,.480,14.4,74.4,.186,Philips Arena,"501,593","15,200"
Chicago Bulls*,2012,66,241.5,37.4,82.8,.452,6.3,16.9,.375,31.0,65.8,.471,15.2,21.1,.722,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3,66,15940,41.7,92.3,.452,7.1,18.9,.375,34.6,73.4,.471,17.0,23.5,.722,15.5,36.6,52.0,25.8,7.7,6.6,15.6,19.2,107.4,66,241.5,34.6,82.1,.421,4.6,14.2,.325,30.0,67.9,.442,14.3,19.4,.740,11.4,28.6,40.0,18.9,7.4,5.2,13.3,17.7,88.2,66,15940,38.6,91.5,.421,5.2,15.9,.325,33.4,75.7,.442,16.0,21.6,.740,12.7,31.9,44.6,21.0,8.3,5.8,14.8,19.7,98.3,27.1,50,16,51,15,8.18,-0.76,7.43,107.4,98.3,+9.1,89.1,.255,.205,.523,.490,13.2,32.6,.184,.450,12.8,74.3,.175,United Center,"731,326","22,161"
Dallas Mavericks*,2012,66,243.4,36.3,82.0,.443,7.5,22.2,.339,28.8,59.8,.482,15.6,20.2,.771,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8,66,16065,39.2,88.4,.443,8.1,23.9,.339,31.1,64.5,.482,16.8,21.8,.771,10.9,35.2,46.1,22.5,9.2,5.5,15.1,20.0,103.3,66,243.4,35.6,81.7,.435,7.2,20.7,.346,28.4,60.9,.466,16.5,22.1,.750,11.0,32.9,43.9,20.5,8.5,4.0,14.7,18.4,94.8,66,16065,38.3,88.1,.435,7.7,22.4,.346,30.6,65.7,.466,17.8,23.8,.750,11.8,35.5,47.4,22.1,9.2,4.3,15.9,19.8,102.3,31.3,36,30,35,31,0.95,0.83,1.78,103.3,102.3,+1.0,91.4,.246,.271,.527,.489,13.4,23.4,.190,.479,13.9,74.8,.203,American Airlines Center,"671,050","20,335"
Memphis Grizzlies*,2012,66,241.5,36.7,82.2,.447,4.2,12.9,.326,32.5,69.3,.470,17.3,22.8,.759,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0,66,15940,40.2,89.9,.447,4.6,14.1,.326,35.6,75.8,.470,18.9,24.9,.759,13.8,32.2,46.0,21.4,10.5,5.7,15.8,21.8,104.0,66,241.5,34.5,77.8,.444,6.3,18.3,.345,28.2,59.4,.474,17.6,23.1,.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,66,15940,37.8,85.1,.444,6.9,20.1,.345,30.9,65.1,.474,19.3,25.2,.764,12.1,32.4,44.5,21.1,8.6,6.0,18.7,21.1,101.8,25.6,41,25,38,28,2.02,0.42,2.43,104.0,101.8,+2.2,90.8,.277,.157,.515,.473,13.6,29.8,.211,.485,16.3,72.7,.227,FedEx Forum,"518,446","15,710"
Orlando Magic*,2012,66,241.9,34.5,78.2,.441,10.2,27.0,.375,24.3,51.2,.475,15.1,22.8,.660,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2,66,15965,38.4,87.2,.441,11.3,30.1,.375,27.1,57.0,.475,16.8,25.5,.660,12.5,34.8,47.3,22.3,7.6,4.6,16.6,19.7,105.0,66,241.9,35.9,80.1,.449,6.3,18.1,.347,29.7,62.0,.478,15.2,19.7,.772,10.1,31.2,41.3,20.5,7.5,4.1,13.1,19.8,93.4,66,15965,40.1,89.3,.449,7.0,20.1,.347,33.1,69.2,.478,17.0,22.0,.772,11.3,34.8,46.1,22.8,8.4,4.6,14.6,22.1,104.1,27.5,37,29,35,31,0.79,-0.33,0.46,105.0,104.1,+0.9,89.0,.292,.346,.533,.506,14.5,26.5,.193,.488,12.9,75.5,.190,Amway Center,"623,587","18,897"
Washington Wizards,2012,66,240.4,36.6,83.0,.441,5.2,16.3,.320,31.4,66.7,.470,15.3,21.0,.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,66,15865,39.5,89.5,.441,5.6,17.6,.320,33.8,71.9,.470,16.5,22.7,.727,12.7,32.3,45.0,20.6,8.6,6.8,16.5,23.0,101.0,66,240.4,36.7,81.1,.453,6.5,18.4,.350,30.2,62.7,.483,18.6,24.5,.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,66,15865,39.6,87.5,.453,7.0,19.9,.350,32.6,67.6,.483,20.1,26.5,.758,13.3,33.7,47.0,23.2,8.5,4.9,16.4,20.1,106.2,24.2,20,46,22,44,-4.80,-0.34,-5.14,101.0,106.2,-5.2,92.5,.253,.196,.508,.472,14.2,27.3,.184,.492,14.2,70.9,.229,Verizon Center,"552,038","16,728"
Philadelphia 76ers*,2012,66,241.1,37.4,83.6,.448,5.3,14.6,.362,32.2,69.0,.466,13.5,18.2,.742,10.7,32.5,43.2,22.0,8.0,5.2,11.2,17.5,93.6,66,15915,41.6,92.8,.448,5.9,16.2,.362,35.7,76.6,.466,14.9,20.1,.742,11.8,36.1,47.9,24.4,8.8,5.7,12.4,19.5,103.9,66,241.1,34.3,80.3,.427,5.4,16.2,.334,28.9,64.1,.450,15.4,20.5,.752,10.7,33.0,43.7,19.6,5.9,4.8,13.9,16.2,89.4,66,15915,38.1,89.2,.427,6.0,18.0,.334,32.1,71.2,.450,17.1,22.7,.752,11.9,36.7,48.5,21.7,6.6,5.3,15.4,18.0,99.2,24.9,35,31,43,23,4.24,-0.65,3.59,103.9,99.2,+4.7,89.7,.217,.175,.511,.480,10.9,24.4,.161,.460,13.5,75.2,.192,Wells Fargo Center,"577,597","17,503"
New Jersey Nets,2012,66,240.8,34.3,80.6,.425,7.7,22.4,.342,26.6,58.2,.457,16.9,21.7,.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,66,15890,37.9,89.1,.425,8.5,24.8,.342,29.4,64.3,.457,18.6,24.0,.777,13.1,31.5,44.6,22.0,8.3,4.4,16.7,21.2,102.9,66,240.8,37.9,80.2,.472,6.5,17.4,.374,31.4,62.8,.500,16.8,22.6,.740,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,66,15890,41.9,88.7,.472,7.2,19.3,.374,34.7,69.4,.500,18.5,25.0,.740,13.1,34.0,47.1,25.8,8.8,5.5,15.8,21.3,109.6,26.1,22,44,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,.269,.278,.516,.473,14.3,27.8,.209,.513,13.7,70.7,.209,Prudential Center,"460,719","13,961"
Cleveland Cavaliers,2012,66,241.9,34.3,81.2,.422,6.7,19.3,.346,27.6,61.9,.446,17.8,24.9,.716,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0,66,15965,37.2,88.2,.422,7.2,21.0,.346,30.0,67.3,.446,19.4,27.1,.716,13.8,32.1,45.9,21.5,7.7,4.3,16.7,21.7,101.1,66,241.9,38.4,82.3,.467,6.8,18.7,.362,31.6,63.6,.498,16.6,22.2,.748,11.4,31.4,42.8,23.1,7.9,6.2,13.9,20.9,100.2,66,15965,41.7,89.4,.467,7.4,20.3,.362,34.4,69.1,.498,18.0,24.1,.748,12.4,34.1,46.5,25.1,8.6,6.7,15.1,22.7,108.9,26.0,21,45,17,49,-7.20,-0.14,-7.34,101.1,108.9,-7.8,91.3,.307,.238,.505,.463,14.3,28.9,.220,.508,13.1,72.2,.202,Quicken Loans Arena,"525,577","15,927"
Boston Celtics*,2012,66,241.5,35.5,77.1,.460,5.5,15.0,.367,30.0,62.1,.483,15.4,19.8,.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,66,15940,39.0,84.7,.460,6.0,16.5,.367,33.0,68.3,.483,16.9,21.8,.778,8.5,34.2,42.7,25.9,8.3,6.0,16.3,21.9,101.0,66,241.5,33.4,79.7,.419,5.2,16.9,.308,28.2,62.8,.449,17.2,22.7,.760,11.8,31.4,43.2,18.7,7.8,4.6,15.7,18.4,89.3,66,15940,36.8,87.7,.419,5.7,18.6,.308,31.0,69.1,.449,19.0,25.0,.760,13.0,34.5,47.5,20.5,8.6,5.1,17.2,20.3,98.2,29.3,39,27,39,27,2.52,-0.26,2.26,101.0,98.2,+2.8,90.4,.257,.194,.535,.496,14.7,19.7,.200,.452,14.9,72.4,.216,TD Garden,"614,592","18,624"
Detroit Pistons,2012,66,241.9,34.7,79.3,.438,4.8,13.9,.346,29.9,65.4,.457,16.6,22.1,.752,11.7,28.5,40.3,18.7,7.0,4.2,15.7,19.6,90.9,66,15965,38.6,88.1,.438,5.3,15.4,.346,33.3,72.7,.457,18.5,24.6,.752,13.1,31.7,44.8,20.8,7.7,4.7,17.4,21.8,101.0,66,241.9,36.0,78.0,.462,6.0,16.9,.355,30.0,61.1,.492,17.6,23.0,.765,10.7,30.1,40.7,22.5,8.5,5.3,14.5,19.4,95.7,66,15965,40.1,86.7,.462,6.7,18.8,.355,33.4,67.9,.492,19.6,25.6,.765,11.8,33.4,45.3,25.0,9.5,5.9,16.2,21.6,106.3,26.3,25,41,22,44,-4.79,-0.40,-5.19,101.0,106.3,-5.3,89.2,.279,.175,.510,.468,15.0,28.1,.210,.500,14.2,72.8,.226,The Palace of Auburn Hills,"475,638","14,413"
Toronto Raptors,2012,66,241.9,34.4,78.1,.440,5.5,16.3,.340,28.8,61.8,.467,16.4,21.4,.770,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,66,15965,38.2,86.8,.440,6.1,18.1,.340,32.0,68.7,.467,18.3,23.7,.770,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,66,241.9,33.8,77.7,.435,6.1,18.5,.328,27.8,59.2,.469,20.2,27.2,.744,10.3,30.3,40.5,20.1,7.2,4.9,13.2,18.4,94.0,66,15965,37.6,86.4,.435,6.8,20.6,.328,30.9,65.8,.469,22.5,30.2,.744,11.4,33.6,45.0,22.3,8.1,5.4,14.7,20.4,104.5,25.7,23,43,25,41,-3.30,-0.36,-3.67,100.8,104.5,-3.7,89.3,.274,.209,.518,.475,14.8,25.9,.211,.475,12.8,75.4,.260,Air Canada Centre,"555,584","16,836"
New Orleans Hornets,2012,66,241.5,34.8,77.3,.451,3.9,11.8,.333,30.9,65.5,.472,16.0,21.2,.757,11.0,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,66,15940,39.2,87.0,.451,4.4,13.2,.333,34.8,73.8,.472,18.0,23.8,.757,12.3,33.9,46.3,23.3,8.3,5.4,17.5,22.6,100.9,66,241.5,34.9,78.6,.444,6.4,20.3,.317,28.5,58.3,.489,17.1,22.5,.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,66,15940,39.3,88.5,.444,7.2,22.9,.317,32.1,65.6,.489,19.2,25.4,.759,12.5,32.6,45.0,23.5,8.9,6.5,15.6,21.1,105.1,25.5,21,45,24,42,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,.274,.152,.517,.476,15.2,27.5,.207,.485,13.5,73.1,.218,New Orleans Arena,"498,618","15,110"
